,text,category,comment_length,uppercase_amount,predicted_category
3737,""" Once you see these people as nothing more than sales reps it is easier to not answer the door or close it in their face : CDC Director Rochelle Walensky : "" "" My message right now is very simple : It is essential that these Americans ... get their second booster shot right away . "" "" You will always be "" "" under vaccinated "" "" . They are going to do away with the term "" "" fully vaccinated "" "" as they want mandatory annual jabs to wipe out the population . "" ",CONSPIRACY,average,low,CRITICAL
2640,"Pentagon Awarded Fact Checking Org . NewsGuard $ 750 K Contract Last Year To Downgrade Websites The Government Does Not Approve In yet more evidence of the federal government / Deep State ’s vested interest in advancing internet censorship ( or , as they call it , tackling “ misinformation ” ) , the Department of Defense awarded NewsGuard Technologies a $ 750,000 contract in September of 2021 for the organization ’s “ misinformation fingerprints ” project . This project is described as “ a catalogue of known hoaxes , falsehoods and misinformation narratives that are spreading online . ” “ We started the first phase of that work in 2020 , under the Trump Administration , working with the Pentagon and the Mike Pompeo - led State Department . This work is currently focused on Russian disinformation about its war in Ukraine . ” ARTICLE ",CRITICAL,long,neutral,CONSPIRACY
2121,Moderna CEO admits on live air at Davos they were making a COVID - 19 vaccine in January 2020 before SARS - CoV - 2 even had a name ,CONSPIRACY,short,high,CRITICAL
936,"FDA Authorizes First COVID - 1984 Breath Test Under Emergency Use Two weeks ago , ResApp , an Australian based company was touting the use of a new phone app that claims it can detect COVID - 1984 by the sound of a cough . Today , the FDA announces the authorization of a breathalyzer to see if you have COVID - 1984 ... “ Today ’s authorization is yet another example of the rapid innovation occurring with diagnostic tests for COVID - 19 , ” said Jeff Shuren , M.D. , J.D. , director of the FDA ’s Center for Devices and Radiological Health . “ The FDA continues to support the development of novel COVID - 19 tests with the goal of advancing technologies that can help address the current pandemic and better position the U.S. for the next public health emergency . ” They are outright telling you that none of their current tests work or have worked and yet they continue to create these ridiculous "" rapid innovations "" that are supposed to tell us we have a nonexistent virus ... What a joke ! SOURCE ",CONSPIRACY,long,neutral,CRITICAL
1252,Vaccinated Canadian sheeple will still need to take an expensive PCR molecular test in order to return to Canada from the United States after the land border reopens in November .   I just love reading angry comments of vaccinated sheeple on social networks in regards to why they still have to take a test after they surrendered all their rights and got a deadly mRNA poison . https :// www . cbc . ca / news / politics / molecular - tests - requirement - remain - border - open - 1 . 6214317 @ johnsonan ,CONSPIRACY,average,low,CRITICAL
2829,"If you thought Roe v Wade , or the NY concealed carry case was the MOST consequential that SCOTUS is going to rule on you are sorely mistaken … While both are LANDMARK … There are two more rulings that will literally determine whether or not we will remain a SAFE , and SOVEREIGN nation , protected from TOTAL NWO TYRANNY . West Virginia v EPA , and the case about Biden ’s remain in Mexico policy . Both are PARAMOUNT to where will stand as a nation moving forward for many decades . Pray HARD . ",CONSPIRACY,average,high,CRITICAL
3752,"The fight is far from over and good luck enforcing any of this outside of your leftist sheep strongholds of Vancouver and Victoria you weak and pathetic little WEF puppet . BC ’s Bill C - 36 lays the groundwork for forced vaccination for any illness the government chooses , and disciplinary measures for anyone who challenges prevailing public health narratives . Also , they can imprison a person 12 months if it is feared the person will commit hate speech in the future . @ elizabeth6 ",CRITICAL,average,low,CONSPIRACY
239,PREMIER LEAGUE FOOTBALLERS HAD FAKE VACCINE PASSPORTS - THE CULT ARE COMING BACK TO HAVE ANOTHER SHOT AT INTERNATIONAL TRAVEL AND PASSPORT ID TO FACILITATE THE DEPOPULATION AGENDA - BE THE RESISTANCE https :// www . reuters . com / lifestyle / sports / nba - is - sued - by - fired - referees - who - refused - covid - vaccines - 2022 - 11 - 14 / https :// www . reuters . com / lifestyle / sports / nba - is - sued - by - fired - referees - who - refused - covid - vaccines - 2022 - 11 - 14 / ,CONSPIRACY,average,high,CRITICAL
489,"The move to make COVID vax mandatory on your children ’s vax schedule is because that would shield Big Pharma from lawsuits related to it . Essentially , using your child as a “ Human shield . ” It will be up to individual states to choose to get on board . Right now , there are MANY states that will NOT allow this to go down . Especially Red states . So , you can either try to get a religious exemption , home school , or relocate to a state that wo n’t support forcefully injecting DEATH into your child . ",CONSPIRACY,average,neutral,CRITICAL
2441,"US Military personnel spotted in the South Korean mass death event , wtf are they doing there ? Probably Checking the aftermath of the HAARP activation # Truth Join us now Channel : @ wolfedeanna Chat : @ amanda10 ",CRITICAL,average,neutral,CONSPIRACY
784,"The UK government admits that vaccines have damaged the natural immune system of those who have been double - vaccinated . The UK government has admitted that once you have been double - vaccinated , you will never again be able to acquire full natural immunity to Covid variants - or possibly any other virus . So let 's watch the real "" pandemic begin now ! In its Week 42 "" COVID - 19 Vaccine Surveillance Report "" , the UK Department of Health admits on page 23 that "" N antibody levels appear to be lower in people who become infected after two doses of vaccination "" . It goes on to say that this drop in antibodies is essentially permanent . What does this mean ? We know that vaccines do not prevent infection or transmission of the virus ( indeed , the report elsewhere shows that vaccinated adults are now much more likely to be infected than unvaccinated ones ) . The British now find that the vaccine interferes with the body 's ability to make antibodies after infection not only against the spike protein but also against other parts of the virus . In particular , vaccinated people do not appear to form antibodies against the nucleocapsid protein , the envelope of the virus , which is a crucial part of the response in unvaccinated people . In the long term , the vaccinated are far more susceptible to any mutations in the spike protein , even if they have already been infected and cured once or more . The unvaccinated , on the other hand , will gain lasting , if not permanent , immunity to all strains of the alleged virus after being naturally infected with it even once . Source : https :// assets . publishing . service . gov . uk / government / uploads / system / uploads / attachment _ data / file/1027511 / Vaccine - surveillance - report - week - 42 . pdf The first insurance companies are backing down because a huge wave of claims is coming their way . Anthony Fauci confirms that the PCR test can not detect live viruses . Anthony Fauci confirms that neither the antigen test nor the PCR test can tell us whether someone is contagious or not ! ! ! This invalidates all the foundations of the so - called pandemic . The PCR test was the only indication of a pandemic . Without PCR - TEST no pandemic For all the press workers , doctors , lawyers , prosecutors etc . THIS is the final key , the ultimate proof that the measures must all be lifted immediately must be PLEASE SHARE "" Please copy and paste this in as many comments as you can do not try and post this on your main Facebook page as it will be taken down by Facebook let ’s spread the word "" assets . publishing . service . gov . uk https :// assets . publishing . service . gov . uk / government / uploads / system / uploads / attachment _ data / file / 1027511 / Vaccine - surveillance - report - week - 42 . pdf ",CONSPIRACY,long,low,CRITICAL
2889,"In May , FBI whistleblowers revealed to House Republicans that the agency had created "" threat tags "" on FBI investigations into parents and local GOP officials "" in almost every region of the country "" who publicly opposed school vaccine and mask mandates . Well - versed in the FBI 's information suppression tactics , Judicial Watch filed a Freedom of Information Act lawsuit for all FBI records related to the Garland witch - hunt memo , which the attorney general himself testified he crafted after the Biden simps in charge of the National School Board Association released a letter labeling conservative parents as "" domestic terrorists . "" Garland testified that he based his memorandum off of a since - retracted letter from the National School Board Association that labeled parents as "" domestic terrorists . "" The National School Boards Association later issued an apology for the letter . No apology has been forthcoming from the DOJ , which refuses to cough up the FBI records sought by Judicial Watch . Judicial Watch attorney Ramona Cotca told me on Tuesday that "" the FBI conducted a very narrow search , and it is no surprise that the search did not produce any responsive records . We notified DOJ that Judicial Watch challenges the search and we are waiting to hear if it will undertake a reasonable search or whether we will move to briefing . Our next court filing is due Aug. 26 . "" Cover - ups are embedded in the FBI 's DNA , of course . Delve into the FBI 's murderous history of the Waco massacre , its destruction of evidence in the Ruby Ridge case , its wanton abuses and "" flagrant misconduct "" ( in the words of federal judge Gloria Navarro ) in the Bundy Ranch standoff , and its ongoing attempts to suppress the truth about the Oklahoma City bombing and stymie Utah attorney Jesse Trentadue 's FOIA lawsuit against both the FBI and CIA dating back to 2006 . Instigation is another trademark FBI goon - squad tactic . It was at the heart of the Patriot Conspiracy ( PATCON ) scheme at the center of Trentadue 's Oklahoma City bombing FOIA lawsuit . Fed infiltration and incitement also marked the Counter Intelligence Program ( COINTELPRO ) of the 1960s and 1970s ; multiple Islamic terror plots in the late 1990s and through the 2000s ; the manufacturing of the politically timed "" right - wing "" plot by "" rogue , "" career - driven FBI agents to kidnap Democrat Michigan Gov. Gretchen Whitmer ( which led to two acquittals and two mistrials ) just one month before the 2020 presidential election ; and yes , the FBI - Dem - Biden - weaponized Jan. 6 "" insurrection . "" If you ai n't questioning the timing , you ai n't paying attention to the real enemies within . https :// vdare . com / articles / michelle - malkin - fbi - feds - behaving - incorrigibly ",CONSPIRACY,long,neutral,CRITICAL
3319,# AlexJonesShow LIVE : # CovidVaccines Contains Substance Medical Documents Say Not To Be Used On Humans ! Watch & Share This Banned Broadcast : https :// freeworldnews . tv / channel / the - alex - jones - show   CALL NOW : ( 877 ) 789 - 4475   Subscribe To Live Broadcast Alerts ! - Text : ' SHOW ' To : ( 833 ) 470 - 0222   Ionic Fizzy Magnesium Drink Mix : https :// www . infowarsstore . com / fizzy - magnesium ,CRITICAL,average,high,CONSPIRACY
2499,"On war tactics When populations get decimated during war , and there are more women than men , men take more than one woman and get them all pregnant . A population recovery will take place very fast . Population recovery is effectively prevented however , if the women are the target , not the men . This would also lead to terrible tensions among the male population due to reproduction pressure . A population bottleneck due to few woman is a situation we have to prevent at all cost ! European women : stay away from any gene - altering vaccines ! You are the target ! @ davidjohnson ",CONSPIRACY,long,low,CRITICAL
247,Over 25 countries have less than 15 % of their population vaccinated . Where are the millions of dead people ? Burundi : population 11 million Vaccination rate : 0.1 % Congo : population 89 million Vaccination rate : 0.3 % Haiti : Population 11 million Vaccination rate : 0.9 % Chad : Population 16 million Vaccination rate : 0.9 % Yemen : population 29 million Vaccination rate : 1.3 % Ethiopia : Population 115 million Vaccination rate : 1.6 % South Sudan : Population 11 million Vaccination rate : 2.5 % Cameroon : population 26 million : Vaccination rate : 2.6 % Papua New Guinea : Population 9 million Vaccination rate : 2.7 % Nigeria : Population 206 million Vaccination rate : 2.7 % Madagascar : Population 26 million . Vaccination rate : 3.4 % Tanzania : Population 59 million . Vaccination rate : 3 % Mali : population : 20 million Vaccination rate : 3.6 % Burkina Faso : population 20 million Vaccination rate : 3.8 % Malawi : population 19 million Vaccination rate : 4.2 % Niger : population 24 million Vaccination rate : 4.4 % Sudan : Population 43 million Vaccination rate : 4.6 % Uganda : population 45 million Vaccination rate : 5 % Senegal : population 16 million Vaccination rate : 6.2 % Algeria : Population 43 million Vaccination rate : 14 % Kenya : Population 53 million Vaccination rate : 14 % Zambia : Population 18 million Vaccination rate : 10 % These countries have a combined population of over 900 million people and over 90 % of them are unvaccinated . Where are the mass graves ? Most of them did n't even lockdown or have social distancing or mask mandates . The vaccines have nothing to do with Covid or any virus . It is a bio - weapon . » » » Papua New Guinea : Population 9 million Vaccination rate : 2.7 % Obesity rate is 30 % which is higher than Canada and Europe . https :// www . nytimes . com / interactive / 2021 / world / covid - vaccinations - tracker . html ,CONSPIRACY,long,low,CRITICAL
3274,"How would you feel if a politician took your hard - earned money by taxation , and then used it to pay for … advertisements promoting a drug that ’s failing both safety and efficacy expectations ? Biden does n’t care how you feel about it — he ’s decided you need to foot the bill for Big Pharma . 𝐅𝐑𝐎𝐍𝐓𝐋𝐈𝐍𝐄𝐅𝐋𝐀𝐒𝐇 > > T . me / FrontlineFlash ",CRITICAL,average,neutral,CONSPIRACY
298,"AUSTRALIA - Aussie Police Using LRAD Sonic Weapons and EMF weapons on Protestors Causing Permanent Nerve Damage . They used these weapons on the Truckers and Canada plans to do the same thing now ! Let the world know . We want peace we want a normal life , we want family and we do n't want these weapons . EMF and 5 G protection at this link : https :// dq271 . isrefer . com / go / AultHome / AUL1691 / read all the info necesarry and see what works for you - THOUGHTS ?   SHARE ! ! https :// t . me / QNewsOfficialTV ",CRITICAL,average,high,CONSPIRACY
58,"In 2014 , the # GatesFoundation funded tests of experimental HPV vaccines , developed by GSK and Merck , on 23,000 young girls in remote Indian provinces . Approximately 1,200 suffered severe side effects , including autoimmune and fertility disorders . Seven died . Indian government investigations charged that Gates funded researchers committed pervasive ethical violations : pressuring vulnerable village girls into the trial , bullying parents , forging consent forms , and refusing medical care to the injured girls . The case is now in the country ’s Supreme Court . In 2010 , Gates committed $ 10 billion to the WHO promising to reduce population , in part , through new vaccines . A month later Gates told a Ted Talk that new vaccines “ could reduce population ” . In 2014 , Kenya ’s Catholic Doctors Association accused the WHO of chemically sterilizing millions of unwilling Kenyan women with a phony “ tetanus ” vaccine campaign . ",CONSPIRACY,long,low,CRITICAL
1373,"We all need to do what we can to # StoptheWHO . Do n't underestimate the power of your influence . The World Health Organisation has blood on its hands . Utterly compromised by private interests , it is directly implicated in the greatest crime against humanity this world has ever seen . At best , you could describe it as parlous mismanagement of a global pandemic , but I would argue that continually promoting experimental gene therapies even as the adverse events racked up on its own reporting system goes rather beyond mismanagement . As mass panic about Covid - 19 spread , the WHO could have been a voice of reason . It could have acted as an impartial public health advisory , evaluating the evidence , recommending early treatments , and giving people at the very least an informed choice on whether to have these new vaccines or not . Its remit is ‘ to promote health , keep the world safe , and serve the vulnerable ’ . It has failed . In a sane world , this failure would be enough to require an international investigation of the WHO and an accounting of its Covid - 19 recommendations . But we all know that sanity , at least in the corridors of so - called power , has long departed . Instead , the WHO seems to believe it has not done enough , has not wielded enough influence . As I ’ve mentioned previously , it now wants the power to not only call a pandemic , but to call a ‘ potential or actual health emergency ’ , and then to override the constitutions of sovereign nations to force its disastrous public health policies on millions of men , women and children . Friends , we must do what we can to stop this . Some of you have commented that you feel powerless in the face of so much power . I understand , but I am here to tell you that we are never powerless . The last two years have shown me more than ever how the impact of our actions always ripples out , far beyond the field of our own vision . Have faith in your own influence . You may never know what impact that conversation you had with a friend really had , or the poster you shared on your social media page . None of us ever really knows , but we take action anyway because we feel in our bones it ’s the right thing to do . Our individual actions and intent for a better world pooled together make us together very powerful . Right now we are getting ready for a conference where some of the most expert and brilliant people from around the world are gathering to co - create a better way forward for humanity and our beautiful planet . One of the panel conversations focuses on the question , ‘ How can the law serve human rights ? ’ . Reiner Fuellmich , Dr Astrid Stuckelberger , Professor Dolores Cahill , and several other eminent lawyers and human rights advocates will be addressing these IHR amendments directly . You are of course warmly welcome to join us for this conversation , whether in person or online . I recommend you invite your friends around and make a party of it ! By the end of the conference , we will have what we need to draw up a charter of our own , by the people and for the people . I ca n’t wait to share it . In the meantime , let ’s do what we can to raise awareness ; let ’s do what we can to # StoptheWHO . Learn more : ➨ drtesslawrie . substack . com / p / dont - underestimate - the - power - of - your   Follow Me : ➨ @ audreywest ",CONSPIRACY,long,low,CRITICAL
3486,"Nigeria : 200 million people on a continent with land borders with multiple dirt poor & filthy nations & 2 % vaccine rate - 2991 official Covid deaths . Ireland : 5 million people on an isolated island with some of the cleanest living conditions & fresh water & food on the planet + a 95 % vaccine rate - 5890 official Covid deaths . And China where the virus began , a population of 1.5 BILLION , is just laughable . Anyone still believing the official narrative is beyond help at this stage . If this Plandemic has proved anything it ’s that the NPC meme is very real . ",CONSPIRACY,long,low,CRITICAL
3994,"Even the FDA Vaccine chief sees the writing on the wall , and is now backtracking on the COVID death jab . CRIMES . AGAINST . HUMANITY . NUREMBERG 2.0 . IT . IS . COMING . https :// www . theepochtimes . com / fda - vaccine - chief - suggests - its - time - to - move - on - from - mrna - covid - vaccines _ 4819777 . html ",CONSPIRACY,average,high,CRITICAL
2550,Dr. Robert Malone : There ’s an obvious attempt to hide the truth about the COVID - 19 pandemic https :// www . naturalnews . com / 2021 - 12 - 21 - obvious - attempt - to - hide - truth - about - pandemic . html ,CONSPIRACY,average,neutral,CRITICAL
3972,"Trump is not above criticisms . But just because someone does n’t do something you like does n’t mean you totally abandon them . You help them become better . Look , I do n’t like that Trump never addressed big tech . I do n’t like that he promoted vaccines ( he never mandated though ) , I do n’t like that he propped up a bunch of Ted Cruz loyalists instead of Trump loyalists who all got rich off of his support and then they stabbed him in the back . I do n’t like that he did n’t tell Kevin McCarthy to F off when he told him not to endorse me in 2022 and gave him fake polling numbers . And at the same time , I ’m not going to abandon Trump . I love Trump and his America First values , and I love how much he scares the establishment and globalists . I ’m going to do everything I can to help him win again . ",CRITICAL,long,low,CONSPIRACY
678,Kanye says that the Clintons attempted to manipulate him into pushing the vaccine through his ex wife . He says that Trump is the sh * * . ,CRITICAL,short,low,CONSPIRACY
2003,The # AlexJonesShow LIVE ! Biden Pledges to Destroy America ’s “ Racist ” Highways While China Unveils Plan to Administer Global # VaccinePassports : https :// www . banthis . tv / channel / the - alex - jones - show   CALL NOW : ( 877 ) 789 - 4475   Sign Up For Live Broadcast Alerts ! - Text : ' SHOW ' To : ( 833 ) 470 - 0222   FK License Plate T - Shirt : https :// www . infowarsstore . com / gear / apparel / fk - license - plate - shirt ,CRITICAL,average,high,CONSPIRACY
1303,This awesome trend of liberation from big pharma ’s maiming childhood quackccine schedule has the DC parasite class and “ eyes wide shut ” crowd freaking out . ,CRITICAL,short,low,CONSPIRACY
554,"Aluminum adjuvant is one of the causes of Alzheimer ’s disease . And it 's in all vaccines , including the Covid ones and the boosters . Study : https :// www . tandfonline . com / doi / abs / 10 . 1080 / 15376516 . 2022 . 2058898 ? journalCode = itxm20 "" This study provides a mechanistic understanding of chronic aluminum - induced neuronal toxicity in the brain with relevance to Alzheimer ’s disease . "" Join us at : t . me / AgentsOfTruth t . me / AgentsOfTruthChat ",CRITICAL,average,low,CONSPIRACY
1323,THE VACCINATED GOT CONNED AND NOW THEIR DEATHS AND INJURIES INCREASE - WHEN ARE THEY GOING TO WAKE UP OR ARE THEY JUST GOING TO DIE - INFO @ SAVEUSNOW . ORG . UK ,CONSPIRACY,short,high,CRITICAL
2105,"The hoax must go on so they can keep making billions while depopulating , turning human DNA into an absolute mess and also create their new non - human slave race servants Moderna Claim Updated Booster Has Greater Omicron Antibody Response Moderna CEO Stephane Bancel says his company ’s updated Covid booster vaccine is showing a stronger antibody response to Omicron , and may be available by late summer . The updated booster contains the original vaccine and a candidate that specifically targets the Omicron variant . Side effects are apparently similar to the original . The FDA ’s vaccine advisers will decide on June 28 whether vaccine compositions should be modified . Join us at : t . me / AgentsOfTruth t . me / AgentsOfTruthChat ",CONSPIRACY,long,neutral,CRITICAL
3220,The # AlexJonesShow LIVE : Red Alert Emergency Broadcast ! Top Scientists Around The World Confirm Covid - 19 Vaccines Are Sophisticated Bioweapons   Watch & Share : https :// freeworldnews . tv / channel / the - alex - jones - show   Call - In Line : ( 877 ) 789 - 4475 | Listen Line : 605 - 562 - 6325   Sign Up For Live Broadcast Alerts ! - Text : ' SHOW ' To : ( 833 ) 637 - 4788   Limited Supply Flash Sale : https :// ifw . io / cd2197 ,CONSPIRACY,average,high,CRITICAL
2469,""" The COVID vaccines are ineffective because they are just replicating the original "" "" virus "" "" that Fauci created . A replication of a synthetic chimeric vaccine attached to the original sars . There is no difference between COVID and the vaccinations . Catching COVID naturally is safer than receiving the vaccine , because the vaccine is injected directly into your veins whereas aerosolized COVID can be blocked by your nose . — ronaldwatkins . com "" ",CONSPIRACY,average,neutral,CRITICAL
1023,KEEP SHARING THE INFORMATION - WAKING UP THE VACCINATED - WE NEED TO SAVE AS MANY OF THEM AS WE CAN - WWW . SAVEUSNOW . ORG . UK ,CONSPIRACY,short,high,CRITICAL
1804,"You know , back when states and organizations started ending the mandates , I warned about ceding sovereignty ... the WHO is holding a summit on May 12th ... AND the topic is about increasing the vaccination rate . Within an hour of announcing the summit and in support of a new round of ever increasing pressure on the world 's population to get vaccinated , we have been innundated with covid stories . Are we so caught up in their BS that we can no longer see their incredibly transparent agenda ? I hope not , or we 're closer to global enslavement than we think . ",CONSPIRACY,long,low,CRITICAL
